East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
1968    52      1915            0.22
1968    53      1915            0.18
1968    53      1914            0.16
1968    54      1914            0.11
1968    54      1913            0.07
1968    55+        .            0.02
1969    12-        .            0.00
1969    13      1956            0.00
1969    13      1955            0.00
1969    14      1955            0.00
1969    14      1954           10.68
1969    15      1954           75.32
1969    15      1953          180.84
1969    16      1953          275.16
1969    16      1952          946.31
1969    17      1952         1633.69
1969    17      1951         3233.34
1969    18      1951         4421.66
1969    18      1950         6820.75
1969    19      1950         8541.25
1969    19      1949         9325.38
1969    20      1949         9837.62
1969    20      1948         9261.09
1969    21      1948         9046.91
1969    21      1947         8684.62
1969    22      1947         9083.38
1969    22      1946         6868.82
1969    23      1946         5480.18
1969    23      1945         6307.53
1969    24      1945         6091.47
1969    24      1944         8429.84
1969    25      1944         8164.16
1969    25      1943         7871.51
1969    26      1943         7550.49
1969    26      1942         6643.06
1969    27      1942         6372.94
1969    27      1941         7452.05
1969    28      1941         7151.95
1969    28      1940         6764.32
1969    29      1940         6484.68
1969    29      1939         5964.17
1969    30      1939         5719.83
1969    30      1938         4818.83
1969    31      1938         4600.17
1969    31      1937         3943.32
1969    32      1937         3764.68
1969    32      1936         3465.43
1969    33      1936         3300.57
1969    33      1935         2965.54
1969    34      1935         2837.46
1969    34      1934         2523.65
1969    35      1934         2410.35
1969    35      1933         1750.66
1969    36      1933         1650.34
1969    36      1932         1459.55
1969    37      1932         1364.45
1969    37      1931         1237.96
1969    38      1931         1135.04
1969    38      1930         1016.81
1969    39      1930          898.19
1969    39      1929          668.47
1969    40      1929          569.53
1969    40      1928          398.26
1969    41      1928          344.74
1969    41      1927          259.80
1969    42      1927          220.20
1969    42      1926          153.63
1969    43      1926          126.37
1969    43      1925           84.57
1969    44      1925           72.43
1969    44      1924           56.55
1969    45      1924           42.45
1969    45      1923           18.47
1969    46      1923           14.16
1969    46      1922           10.68
1969    47      1922            8.71
1969    47      1921            6.43
1969    48      1921            5.23
1969    48      1920            3.65
1969    49      1920            2.98
1969    49      1919            1.45
1969    50      1919            1.19
1969    50      1918            0.50
1969    51      1918            0.41
1969    51      1917            0.27
1969    52      1917            0.22
1969    52      1916            0.17
1969    53      1916            0.14
1969    53      1915            0.13
1969    54      1915            0.10
1969    54      1914            0.07
1969    55+        .            0.02
1970    12-        .            0.00
1970    13      1957            0.00
1970    13      1956            0.00
1970    14      1956            0.00
1970    14      1955            8.90
1970    15      1955           65.10
1970    15      1954          177.93
1970    16      1954          278.08
1970    16      1953          953.47
1970    17      1953         1648.55
1970    17      1952         3235.73
1970    18      1952         4619.34
